90.46.44.70,443,AS3215,FR,Orange
176.163.91.16,443,AS5410,FR,Bouygues Telecom
78.220.166.87,443,AS12322,FR,Free SAS
90.79.45.6,4443,AS3215,FR,Orange
82.64.12.198,8443,AS12322,FR,Free SAS
176.147.186.227,8443,AS5410,FR,Bouygues Telecom
109.12.188.179,443,AS15557,FR,SFR
188.64.245.60,443,AS12727,FR,Vialis Saem
82.65.135.175,8443,AS12322,FR,Free SAS
90.105.106.250,443,AS3215,FR,Orange
31.39.14.105,443,AS5410,FR,Bouygues Telecom
77.135.5.62,443,AS15557,FR,SFR
92.149.81.172,443,AS3215,FR,Orange
83.155.152.35,443,AS12322,FR,Free SAS
91.168.118.61,443,AS12322,FR,Free SAS
82.65.159.38,8443,AS12322,FR,Free SAS
90.112.84.111,4443,AS3215,FR,Orange
82.64.149.92,8443,AS12322,FR,Free SAS
86.213.237.112,443,AS3215,FR,Orange
82.64.211.17,443,AS12322,FR,Free SAS
92.145.14.64,443,AS3215,FR,Orange
91.164.113.181,443,AS12322,FR,Free SAS
176.156.244.160,10443,AS5410,FR,Bouygues Telecom
78.220.223.28,443,AS12322,FR,Free SAS
82.64.169.153,443,AS12322,FR,Free SAS
86.245.3.217,443,AS3215,FR,Orange
83.197.221.107,443,AS3215,FR,Orange
212.195.155.150,443,AS5410,FR,Bouygues Telecom
92.161.80.193,443,AS3215,FR,Orange
92.139.186.187,443,AS3215,FR,Orange
82.64.199.105,443,AS12322,FR,Free SAS
86.238.37.238,443,AS3215,FR,Orange
78.214.104.109,443,AS12322,FR,Free SAS
213.245.207.36,443,AS21502,FR,SFR
84.102.24.221,443,AS15557,FR,SFR
176.146.23.168,443,AS5410,FR,Bouygues Telecom
82.65.161.77,443,AS12322,FR,Free SAS
78.211.249.75,4443,AS12322,FR,Free SAS
86.229.5.163,443,AS3215,FR,Orange
91.166.177.142,443,AS12322,FR,Free SAS
109.214.81.135,8443,AS3215,FR,Orange
83.196.8.171,443,AS3215,FR,Orange
85.170.225.192,443,AS21502,FR,SFR
91.167.174.68,443,AS12322,FR,Free SAS
82.64.207.141,443,AS12322,FR,Free SAS
86.209.59.137,443,AS3215,FR,Orange
91.170.29.152,443,AS12322,FR,Free SAS
86.250.192.21,443,AS3215,FR,Orange
82.64.131.184,443,AS12322,FR,Free SAS
176.31.44.102,443,AS16276,FR,OVH SAS
90.78.170.163,443,AS3215,FR,Orange
86.201.100.234,443,AS3215,FR,Orange
94.238.203.64,443,AS5410,FR,Bouygues Telecom
176.151.220.154,443,AS5410,FR,Bouygues Telecom
82.64.128.215,9443,AS12322,FR,Free SAS
92.158.3.255,8443,AS3215,FR,Orange
83.112.10.153,443,AS3215,FR,Orange
82.65.223.26,443,AS12322,FR,Free SAS
90.118.108.138,443,AS3215,FR,Orange
93.23.150.178,443,AS15557,FR,SFR
82.64.140.74,443,AS12322,FR,Free SAS
78.224.148.158,8443,AS12322,FR,Free SAS
86.211.28.153,8443,AS3215,FR,Orange
82.64.220.225,443,AS12322,FR,Free SAS
78.231.104.15,443,AS12322,FR,Free SAS
92.93.242.71,443,AS15557,FR,SFR
2.10.249.45,443,AS3215,FR,Orange
86.74.179.88,7443,AS15557,FR,SFR
92.158.107.111,443,AS3215,FR,Orange
78.251.57.24,4443,AS12322,FR,Free SAS
109.25.100.106,443,AS15557,FR,SFR
86.227.151.140,443,AS3215,FR,Orange
90.8.99.113,443,AS3215,FR,Orange
88.120.139.65,443,AS12322,FR,Free SAS
82.65.151.162,8443,AS12322,FR,Free SAS
92.92.110.53,443,AS15557,FR,SFR
5.48.12.5,8443,AS5410,FR,Bouygues Telecom
88.122.116.213,7443,AS12322,FR,Free SAS
82.64.189.206,443,AS12322,FR,Free SAS
93.10.34.223,443,AS15557,FR,SFR
82.65.104.119,443,AS12322,FR,Free SAS
92.129.118.49,443,AS3215,FR,Orange
90.48.136.159,443,AS3215,FR,Orange
86.206.172.96,443,AS3215,FR,Orange
51.91.134.180,6697,AS16276,FR,OVH SAS
82.65.130.188,443,AS12322,FR,Free SAS
78.218.9.34,444,AS12322,FR,Free SAS
82.64.41.164,7443,AS12322,FR,Free SAS
176.167.41.151,443,AS5410,FR,Bouygues Telecom
146.59.157.92,8443,AS16276,FR,OVH SAS
86.216.241.50,443,AS3215,FR,Orange
77.144.101.95,443,AS15557,FR,SFR
109.190.130.245,443,AS35540,FR,OVH SAS
93.28.117.183,443,AS15557,FR,SFR
83.202.162.16,443,AS3215,FR,Orange
90.22.58.98,443,AS3215,FR,Orange
82.64.98.243,443,AS12322,FR,Free SAS
86.216.42.145,443,AS3215,FR,Orange
82.64.28.162,443,AS12322,FR,Free SAS
82.125.250.99,443,AS3215,FR,Orange
90.109.139.229,443,AS3215,FR,Orange
78.247.78.6,443,AS12322,FR,Free SAS
91.169.129.187,10000,AS12322,FR,Free SAS
80.236.113.229,443,AS21502,FR,SFR
82.64.84.182,4443,AS12322,FR,Free SAS
81.64.184.207,443,AS21502,FR,SFR
90.104.71.135,443,AS3215,FR,Orange
5.51.82.196,443,AS5410,FR,Bouygues Telecom
78.242.198.49,443,AS12322,FR,Free SAS
81.48.113.10,443,AS3215,FR,Orange
128.78.208.153,443,AS5410,FR,Bouygues Telecom
78.247.205.59,8443,AS12322,FR,Free SAS
77.199.68.157,443,AS15557,FR,SFR
86.254.51.64,443,AS3215,FR,Orange
90.78.35.71,443,AS3215,FR,Orange
82.124.174.135,8443,AS3215,FR,Orange
88.121.25.10,444,AS12322,FR,Free SAS
78.237.147.177,443,AS12322,FR,Free SAS
93.6.246.32,443,AS15557,FR,SFR
92.88.254.170,443,AS15557,FR,SFR
83.197.176.139,443,AS3215,FR,Orange
82.64.252.96,443,AS12322,FR,Free SAS
83.197.17.211,443,AS3215,FR,Orange
84.100.57.41,443,AS15557,FR,SFR
89.83.176.112,443,AS5410,FR,Bouygues Telecom
94.239.77.191,443,AS5410,FR,Bouygues Telecom
83.159.37.101,8081,AS12322,FR,Free SAS
93.21.52.229,443,AS15557,FR,SFR
78.228.48.129,443,AS12322,FR,Free SAS
90.125.184.206,443,AS3215,FR,Orange
86.71.186.85,8443,AS15557,FR,SFR
89.88.193.166,443,AS5410,FR,Bouygues Telecom
82.64.77.106,8443,AS12322,FR,Free SAS
82.64.62.81,443,AS12322,FR,Free SAS
78.246.135.83,443,AS12322,FR,Free SAS
86.243.66.145,443,AS3215,FR,Orange
109.217.218.195,443,AS3215,FR,Orange
90.101.8.154,443,AS3215,FR,Orange
82.64.140.236,443,AS12322,FR,Free SAS
80.15.221.206,443,AS3215,FR,Orange
81.48.19.89,443,AS3215,FR,Orange
86.250.85.223,443,AS3215,FR,Orange
86.195.14.26,443,AS3215,FR,Orange
87.231.84.56,4443,AS21502,FR,SFR
176.158.49.80,8443,AS5410,FR,Bouygues Telecom
176.181.189.228,7443,AS5410,FR,Bouygues Telecom
82.65.200.26,10000,AS12322,FR,Free SAS
85.168.19.129,443,AS21502,FR,SFR
78.244.130.128,8443,AS12322,FR,Free SAS
82.64.230.238,443,AS12322,FR,Free SAS
109.10.70.179,443,AS15557,FR,SFR
90.126.192.182,443,AS3215,FR,Orange
213.44.141.244,443,AS5410,FR,Bouygues Telecom
78.240.45.196,443,AS12322,FR,Free SAS
86.227.59.54,9443,AS3215,FR,Orange
78.125.88.133,443,AS8228,FR,SFR
91.170.197.2,443,AS12322,FR,Free SAS
90.116.61.7,443,AS3215,FR,Orange
92.138.23.38,443,AS3215,FR,Orange
62.210.152.12,465,AS12876,FR,Dedibox SAS
90.20.168.211,443,AS3215,FR,Orange
77.195.113.37,443,AS15557,FR,SFR
92.170.109.194,8443,AS3215,FR,Orange
86.242.97.48,9443,AS3215,FR,Orange
93.7.24.134,443,AS15557,FR,SFR
77.141.21.228,443,AS15557,FR,SFR
90.48.137.190,443,AS3215,FR,Orange
77.153.255.170,443,AS15557,FR,SFR
109.218.69.179,443,AS3215,FR,Orange
86.227.213.31,443,AS3215,FR,Orange
82.65.226.39,444,AS12322,FR,Free SAS
82.64.162.79,443,AS12322,FR,Free SAS
78.159.31.218,443,AS43698,FR,Ariege Telecom
82.65.114.187,443,AS12322,FR,Free SAS
78.199.28.72,443,AS12322,FR,Free SAS
86.193.131.2,443,AS3215,FR,Orange
82.64.183.223,443,AS12322,FR,Free SAS
86.194.61.31,443,AS3215,FR,Orange
78.121.113.183,443,AS8228,FR,SFR
51.91.109.21,443,AS16276,FR,OVH SAS
82.64.244.59,443,AS12322,FR,Free SAS
88.127.75.194,443,AS12322,FR,Free SAS
83.205.5.255,443,AS3215,FR,Orange
78.118.155.86,443,AS8228,FR,SFR
82.67.106.2,443,AS12322,FR,Free SAS
78.204.128.58,443,AS12322,FR,Free SAS
82.65.127.127,443,AS12322,FR,Free SAS
176.191.222.177,443,AS5410,FR,Bouygues Telecom
109.12.222.53,8443,AS15557,FR,SFR
78.229.196.198,443,AS12322,FR,Free SAS
90.22.30.200,443,AS3215,FR,Orange
82.65.214.70,443,AS12322,FR,Free SAS
82.64.207.71,443,AS12322,FR,Free SAS
109.29.148.59,443,AS15557,FR,SFR
213.44.208.154,443,AS5410,FR,Bouygues Telecom
90.30.43.72,444,AS3215,FR,Orange
109.26.7.125,443,AS15557,FR,SFR
82.64.5.82,4443,AS12322,FR,Free SAS
86.253.179.17,443,AS3215,FR,Orange
78.251.95.25,443,AS12322,FR,Free SAS
90.103.131.148,10443,AS3215,FR,Orange
91.168.128.67,443,AS12322,FR,Free SAS
93.31.116.252,443,AS15557,FR,SFR
2.3.173.41,443,AS3215,FR,Orange
86.193.0.126,443,AS3215,FR,Orange
90.89.51.249,2083,AS3215,FR,Orange
78.230.80.167,443,AS12322,FR,Free SAS
91.164.198.23,443,AS12322,FR,Free SAS
90.9.74.205,443,AS3215,FR,Orange
109.22.236.49,443,AS15557,FR,SFR
83.194.178.174,443,AS3215,FR,Orange
82.64.89.145,443,AS12322,FR,Free SAS
91.164.252.198,8443,AS12322,FR,Free SAS
92.138.203.87,443,AS3215,FR,Orange
92.149.195.223,8443,AS3215,FR,Orange
81.48.205.218,443,AS3215,FR,Orange
77.141.242.25,443,AS15557,FR,SFR
82.64.27.34,443,AS12322,FR,Free SAS
88.138.76.126,443,AS8228,FR,SFR
82.64.169.144,443,AS12322,FR,Free SAS
92.157.208.92,443,AS3215,FR,Orange
90.23.104.249,444,AS3215,FR,Orange
86.237.30.162,443,AS3215,FR,Orange
90.70.192.41,443,AS3215,FR,Orange
90.120.0.92,8443,AS3215,FR,Orange
78.117.67.214,443,AS8228,FR,SFR
90.112.52.167,443,AS3215,FR,Orange
92.150.197.93,443,AS3215,FR,Orange
86.244.127.136,4443,AS3215,FR,Orange
88.162.5.68,443,AS12322,FR,Free SAS
88.121.105.47,8443,AS12322,FR,Free SAS
78.112.121.176,443,AS8228,FR,SFR
83.194.200.202,443,AS3215,FR,Orange
90.114.26.121,443,AS3215,FR,Orange
78.225.128.20,443,AS12322,FR,Free SAS
92.151.105.98,8443,AS3215,FR,Orange
78.218.80.88,443,AS12322,FR,Free SAS
93.10.20.46,443,AS15557,FR,SFR
78.127.101.173,443,AS8228,FR,SFR
93.6.51.62,443,AS15557,FR,SFR
82.64.31.104,8443,AS12322,FR,Free SAS
82.65.140.178,443,AS12322,FR,Free SAS
82.65.62.100,443,AS12322,FR,Free SAS
90.35.139.17,443,AS3215,FR,Orange
90.65.119.197,443,AS3215,FR,Orange
82.64.117.221,443,AS12322,FR,Free SAS
78.245.74.6,444,AS12322,FR,Free SAS
82.64.17.155,443,AS12322,FR,Free SAS
109.219.108.185,443,AS3215,FR,Orange
92.89.72.244,443,AS15557,FR,SFR
82.64.24.222,443,AS12322,FR,Free SAS
92.139.188.211,443,AS3215,FR,Orange
90.59.4.215,443,AS3215,FR,Orange
83.112.34.123,443,AS3215,FR,Orange
78.226.137.83,443,AS12322,FR,Free SAS
90.112.216.176,443,AS3215,FR,Orange
90.79.116.218,443,AS3215,FR,Orange
82.64.106.77,443,AS12322,FR,Free SAS
86.216.82.89,443,AS3215,FR,Orange
86.202.73.149,8443,AS3215,FR,Orange
90.38.38.216,443,AS3215,FR,Orange
91.160.146.10,443,AS12322,FR,Free SAS
92.152.99.216,443,AS3215,FR,Orange
82.64.229.164,443,AS12322,FR,Free SAS
86.208.134.174,443,AS3215,FR,Orange
82.65.241.50,443,AS12322,FR,Free SAS
2.5.183.229,443,AS3215,FR,Orange
92.155.62.210,443,AS3215,FR,Orange
77.84.161.136,443,AS35632,FR,Iris 64
88.124.194.222,443,AS12322,FR,Free SAS
82.65.194.91,7443,AS12322,FR,Free SAS
91.165.40.199,443,AS12322,FR,Free SAS
82.64.122.148,443,AS12322,FR,Free SAS
78.235.107.161,443,AS12322,FR,Free SAS
92.158.111.188,443,AS3215,FR,Orange
81.51.240.140,443,AS3215,FR,Orange
89.87.207.237,9443,AS5410,FR,Bouygues Telecom
84.6.88.155,9001,AS8228,FR,SFR
92.131.186.63,443,AS3215,FR,Orange
93.21.80.122,444,AS15557,FR,SFR
82.65.90.67,443,AS12322,FR,Free SAS
83.197.239.116,443,AS3215,FR,Orange
176.167.49.52,443,AS5410,FR,Bouygues Telecom
88.141.113.163,443,AS8228,FR,SFR
83.155.205.33,443,AS12322,FR,Free SAS
82.65.143.230,443,AS12322,FR,Free SAS
82.64.226.42,443,AS12322,FR,Free SAS
83.193.25.86,443,AS3215,FR,Orange
81.251.207.247,443,AS3215,FR,Orange
86.234.187.130,443,AS3215,FR,Orange
82.64.52.69,443,AS12322,FR,Free SAS
93.24.87.70,443,AS15557,FR,SFR
31.38.25.154,8443,AS5410,FR,Bouygues Telecom
86.246.144.236,443,AS3215,FR,Orange
78.217.72.89,444,AS12322,FR,Free SAS
83.193.231.17,443,AS3215,FR,Orange
82.64.43.95,443,AS12322,FR,Free SAS
78.246.78.126,443,AS12322,FR,Free SAS
82.64.51.184,443,AS12322,FR,Free SAS
86.192.86.73,443,AS3215,FR,Orange
86.242.33.79,443,AS3215,FR,Orange
176.151.203.112,443,AS5410,FR,Bouygues Telecom
81.49.171.7,443,AS3215,FR,Orange
86.206.134.236,443,AS3215,FR,Orange
91.173.152.82,443,AS12322,FR,Free SAS
82.64.171.200,443,AS12322,FR,Free SAS
86.202.205.119,443,AS3215,FR,Orange
176.174.118.50,8443,AS5410,FR,Bouygues Telecom
82.64.133.240,9443,AS12322,FR,Free SAS
77.133.114.225,443,AS15557,FR,SFR
77.148.61.34,443,AS15557,FR,SFR
89.158.122.176,443,AS21502,FR,SFR
90.107.236.163,443,AS3215,FR,Orange
78.118.218.102,443,AS8228,FR,SFR
90.78.115.61,443,AS3215,FR,Orange
83.197.179.52,443,AS3215,FR,Orange
81.67.154.140,443,AS21502,FR,SFR
82.64.196.21,7443,AS12322,FR,Free SAS
78.235.240.203,9443,AS12322,FR,Free SAS
